Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2003-02-16,Kimberley,"De Beers Diamond Oval, Kimberley",Pakistan vs Namibia,Pakistan,Namibia,19/0,43/0,60/1,88/1,109/2,123/3,150/3,173/4,213/5,255/9,2,31/5,39/8,61/9,84/10,84/10,84/10,84/10,84/10,84/10,84/10,PAKISTAN
2003-02-16,East London,"Buffalo Park, East London",Netherlands vs England,England,Netherlands,10/0,22/2,28/2,48/5,60/5,81/6,101/7,113/9,127/9,142/9,7,20/1,51/1,86/1,118/3,144/4,144/4,144/4,144/4,144/4,144/4,ENGLAND
2003-02-18,Benoni,"Willowmoore Park, Benoni",West Indies vs Bangladesh,Bangladesh,West Indies,23/1,41/2,61/2,83/2,108/2,118/3,137/4,158/5,202/5,244/9,0,18/0,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,32/2,NO RESULT
2003-02-19,Gqeberha,"St George's Park, Port Elizabeth",England vs Namibia,Namibia,England,25/0,43/2,59/2,93/2,124/3,151/3,173/4,202/4,232/6,272/10,1,18/1,36/1,56/2,84/2,115/2,141/3,157/3,182/5,200/9,217/9,ENGLAND
2003-02-19,Paarl,"Boland Bank Park, Paarl",Canada vs Sri Lanka,Sri Lanka,Canada,6/2,12/6,30/7,36/10,36/10,36/10,36/10,36/10,36/10,36/10,9,37/1,37/1,37/1,37/1,37/1,37/1,37/1,37/1,37/1,37/1,SRI LANKA
2003-02-19,Harare,Harare Sports Club,India vs Zimbabwe,Zimbabwe,India,32/0,54/0,91/0,117/1,135/1,146/3,166/3,188/5,209/5,255/7,2,15/1,26/2,43/2,65/3,85/5,112/6,134/7,160/8,172/10,172/10,INDIA
2003-02-22,Cape Town,"Newlands, Cape Town",England vs Pakistan,England,Pakistan,8/1,45/2,64/3,89/3,118/5,143/5,160/6,193/6,213/7,246/8,2,20/3,37/3,53/4,67/6,78/7,117/9,134/10,134/10,134/10,134/10,ENGLAND
2003-02-22,Bloemfontein,"Goodyear Park, Bloemfontein",Bangladesh vs South Africa,South Africa,Bangladesh,5/1,26/3,36/5,56/5,70/6,87/6,108/9,108/10,108/10,108/10,9,39/0,83/0,109/0,109/0,109/0,109/0,109/0,109/0,109/0,109/0,SOUTH AFRICA
2003-02-23,Pietermaritzburg,"City Oval, Pietermaritzburg",India vs Namibia,Namibia,India,30/0,48/1,77/1,94/1,132/1,166/1,189/1,226/1,268/1,311/2,5,18/0,27/2,47/5,57/5,71/5,85/5,105/7,124/7,130/10,130/10,INDIA
2003-02-23,Centurion,"SuperSport Park, Centurion",Canada vs West Indies,West Indies,Canada,33/0,77/0,112/1,149/1,164/3,175/4,186/5,195/6,202/10,202/10,4,36/1,119/1,163/2,201/3,206/3,206/3,206/3,206/3,206/3,206/3,WEST INDIES
2003-02-24,Bulawayo,"Queens Sports Club, Bulawayo",Zimbabwe vs Australia,Zimbabwe,Australia,17/1,41/2,52/2,67/2,87/2,121/3,139/4,156/6,211/7,246/9,2,36/0,64/0,92/1,110/1,125/2,150/2,168/3,196/3,235/3,248/3,AUSTRALIA
2003-02-24,Nairobi,"Gymkhana Club Ground, Nairobi",Kenya vs Sri Lanka,Sri Lanka,Kenya,31/1,52/2,75/2,94/3,104/3,120/4,143/4,159/5,173/7,210/9,3,13/1,30/1,57/2,79/3,92/4,116/6,127/7,140/8,157/10,157/10,KENYA
2003-02-25,Paarl,"Boland Bank Park, Paarl",Pakistan vs Netherlands,Netherlands,Pakistan,22/0,40/0,69/1,96/1,110/3,136/3,157/5,190/5,214/7,253/9,0,22/1,43/4,58/4,77/4,93/5,119/6,146/9,156/10,156/10,156/10,PAKISTAN
2003-02-26,Durban,"Kingsmead, Durban",India vs England,India,England,18/0,60/1,91/1,99/2,112/3,131/3,149/3,175/4,208/4,250/9,7,13/1,23/2,45/2,68/5,84/5,107/6,125/8,146/8,168/9,168/10,INDIA
2003-02-26,Kimberley,"De Beers Diamond Oval, Kimberley",Bangladesh vs New Zealand,Bangladesh,New Zealand,16/0,37/1,52/3,75/4,96/4,107/5,121/6,132/7,153/7,198/7,8,20/0,51/0,73/1,99/1,129/2,166/3,199/3,199/3,199/3,199/3,NEW ZEALAND
2003-02-27,East London,"Buffalo Park, East London",South Africa vs Canada,Canada,South Africa,18/0,36/3,59/3,80/3,113/3,133/4,155/4,177/5,197/5,254/8,1,4/1,15/2,28/2,41/3,51/3,63/4,82/4,90/5,111/5,136/5,SOUTH AFRICA
2003-02-27,Potchefstroom,"North West Cricket Stadium, Potchefstroom",Australia vs Namibia,Australia,Namibia,23/0,54/1,66/1,104/2,146/3,162/4,192/4,214/4,244/6,301/6,4,16/3,33/5,45/10,45/10,45/10,45/10,45/10,45/10,45/10,45/10,AUSTRALIA
2003-02-28,Cape Town,"Newlands, Cape Town",Sri Lanka vs West Indies,Sri Lanka,West Indies,15/1,36/1,54/1,79/1,103/2,126/3,139/4,164/5,184/6,228/6,2,15/1,41/2,67/3,94/3,115/3,123/6,143/6,163/6,182/7,222/9,SRI LANKA
2003-02-28,Bulawayo,"Queens Sports Club, Bulawayo",Zimbabwe vs Netherlands,Netherlands,Zimbabwe,22/0,30/1,61/1,88/2,117/2,136/3,168/4,207/4,249/5,301/8,4,20/0,40/0,46/1,66/2,96/4,127/4,134/6,155/7,190/8,202/9,ZIMBABWE
2003-03-01,Centurion,"SuperSport Park, Centurion",Pakistan vs India,Pakistan,India,27/0,54/0,72/1,87/1,114/3,141/3,164/3,195/4,226/6,273/7,2,50/0,88/2,120/2,146/2,166/3,189/4,212/4,240/4,266/4,276/4,INDIA
2003-03-01,Johannesburg,"New Wanderers Stadium, Johannesburg",Kenya vs Bangladesh,Kenya,Bangladesh,13/1,29/1,52/1,72/2,94/3,108/3,124/5,147/5,177/6,217/7,0,19/2,28/2,49/2,66/3,92/3,120/5,139/5,157/6,177/7,185/10,KENYA
2003-03-02,Gqeberha,"St George's Park, Port Elizabeth",England vs Australia,England,Australia,30/0,67/1,75/4,90/5,105/5,121/5,139/5,171/5,182/7,204/8,6,33/3,48/4,60/4,74/4,96/4,112/6,127/7,150/8,178/8,208/8,AUSTRALIA
2003-03-03,Durban,"Kingsmead, Durban",Sri Lanka vs South Africa,Sri Lanka,South Africa,24/0,41/1,62/1,83/2,106/3,130/3,160/3,194/3,243/4,268/9,6,20/0,60/0,79/1,106/2,131/3,150/5,171/5,199/5,229/6,229/6,NO RESULT
2003-03-03,Bloemfontein,"Goodyear Park, Bloemfontein",Netherlands vs Namibia,Netherlands,Namibia,24/0,46/1,73/1,93/1,120/1,148/1,186/1,225/1,263/2,314/4,8,36/0,62/0,78/1,101/2,137/2,163/2,183/3,213/4,241/8,250/10,NETHERLANDS
2003-03-03,Benoni,"Willowmoore Park, Benoni",Canada vs New Zealand,New Zealand,Canada,27/1,69/2,81/3,96/3,112/4,123/5,144/6,160/8,181/9,196/10,6,46/3,89/3,129/5,159/5,197/5,197/5,197/5,197/5,197/5,197/5,NEW ZEALAND
2003-03-04,Bulawayo,"Queens Sports Club, Bulawayo",Pakistan vs Zimbabwe,Pakistan,Zimbabwe,22/1,50/1,73/3,73/3,73/3,73/3,73/3,73/3,73/3,73/3,0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2003-03-07,Cape Town,"Newlands, Cape Town",Kenya vs India,Kenya,India,22/0,36/0,48/0,70/0,85/2,105/2,123/2,157/3,186/4,225/6,9,11/2,25/3,53/3,69/3,98/3,109/4,137/4,174/4,203/4,226/4,INDIA
2003-03-07,Centurion,"SuperSport Park, Centurion",Australia vs Sri Lanka,Australia,Sri Lanka,31/0,68/0,99/1,131/1,156/1,181/2,217/2,253/2,290/2,319/5,3,13/1,42/2,49/5,77/5,97/5,115/6,134/6,164/8,207/9,223/10,AUSTRALIA
2003-03-08,Bloemfontein,"Goodyear Park, Bloemfontein",Zimbabwe vs New Zealand,Zimbabwe,New Zealand,20/1,32/1,61/2,79/4,110/6,119/6,133/6,151/6,178/7,252/7,9,22/0,45/1,77/2,98/3,116/3,143/3,170/3,190/3,223/4,253/4,NEW ZEALAND
2003-03-10,Johannesburg,"New Wanderers Stadium, Johannesburg",India vs Sri Lanka,Sri Lanka,India,28/0,70/0,84/0,110/0,136/0,167/1,194/1,219/2,250/3,292/6,3,22/4,47/5,60/6,89/9,109/10,109/10,109/10,109/10,109/10,109/10,INDIA
2003-03-11,Gqeberha,"St George's Park, Port Elizabeth",Australia vs New Zealand,New Zealand,Australia,24/2,36/3,55/4,66/4,80/6,91/7,109/7,128/7,163/7,208/9,0,22/2,58/3,67/4,84/5,102/6,112/9,112/10,112/10,112/10,112/10,AUSTRALIA
2003-03-12,Bloemfontein,"Goodyear Park, Bloemfontein",Zimbabwe vs Kenya,Zimbabwe,Kenya,11/1,34/2,45/3,65/3,82/4,96/6,114/7,129/8,133/10,133/10,7,16/0,33/2,48/2,82/3,125/3,135/3,135/3,135/3,135/3,135/3,KENYA
2003-03-14,Centurion,"SuperSport Park, Centurion",New Zealand vs India,India,New Zealand,32/2,40/3,52/4,70/5,88/5,98/7,113/7,129/8,146/9,146/10,1,22/3,40/3,65/3,79/3,91/3,103/3,124/3,141/3,150/3,150/3,INDIA
2003-03-15,Durban,"Kingsmead, Durban",Kenya vs Australia,Australia,Kenya,5/3,31/3,46/3,63/3,81/3,92/4,107/4,131/5,146/8,174/8,2,42/0,79/1,109/2,123/5,153/5,171/5,178/5,178/5,178/5,178/5,AUSTRALIA
2003-03-15,East London,"Buffalo Park, East London",Sri Lanka vs Zimbabwe,Sri Lanka,Zimbabwe,19/0,29/0,52/1,84/1,105/1,124/1,140/2,174/2,214/3,256/5,3,36/0,61/1,88/2,108/2,129/3,141/4,158/6,179/7,182/10,182/10,SRI LANKA
2003-03-18,Gqeberha,"St George's Park, Port Elizabeth",Australia vs Sri Lanka,Australia,Sri Lanka,34/0,48/2,64/3,82/3,102/3,119/3,144/4,157/5,178/7,212/7,5,22/1,38/3,60/5,65/6,78/7,98/7,110/7,123/7,123/7,123/7,AUSTRALIA
2003-03-20,Durban,"Kingsmead, Durban",India vs Kenya,India,Kenya,27/0,43/0,56/0,85/1,99/1,127/1,158/1,188/2,221/2,270/4,9,12/0,20/1,36/4,67/5,83/5,95/6,108/7,131/7,171/8,179/10,INDIA
2003-03-23,Johannesburg,"New Wanderers Stadium, Johannesburg",Australia vs India,India,Australia,37/0,80/0,107/1,126/2,155/2,184/2,216/2,250/2,295/2,359/2,7,33/1,58/2,88/3,122/3,154/4,178/4,209/6,234/10,234/10,234/10,AUSTRALIA
2003-04-03,Sharjah,Sharjah Cricket Association Stadium,Pakistan vs Zimbabwe,Pakistan,Zimbabwe,24/0,39/2,50/3,75/4,106/5,128/5,159/6,182/6,205/7,278/7,7,21/0,41/1,67/2,95/3,106/4,122/5,156/6,194/7,210/10,210/10,PAKISTAN
2003-04-04,Sharjah,Sharjah Cricket Association Stadium,Sri Lanka vs Pakistan,Sri Lanka,Pakistan,13/0,34/1,49/2,70/2,89/3,110/3,126/4,152/4,181/6,223/6,7,18/0,30/1,52/1,67/1,81/1,106/3,133/3,169/3,202/3,225/3,PAKISTAN
2003-04-05,Sharjah,Sharjah Cricket Association Stadium,Kenya vs Zimbabwe,Kenya,Zimbabwe,20/1,33/1,53/1,74/2,99/2,125/3,147/4,169/5,189/5,225/6,9,18/0,31/0,55/0,69/2,85/2,104/2,138/2,161/2,198/3,230/5,ZIMBABWE
2003-04-06,Sharjah,Sharjah Cricket Association Stadium,Sri Lanka vs Kenya,Sri Lanka,Kenya,7/0,46/0,68/2,86/2,104/3,123/3,154/3,184/3,216/4,256/5,3,16/2,35/3,54/4,62/4,92/4,108/6,118/7,127/10,127/10,127/10,SRI LANKA
2003-04-07,Sharjah,Sharjah Cricket Association Stadium,Sri Lanka vs Zimbabwe,Sri Lanka,Zimbabwe,22/1,45/1,58/2,74/3,88/3,107/4,133/5,153/5,170/9,193/10,3,37/1,50/1,65/1,84/2,103/3,119/3,138/3,158/4,174/6,194/6,ZIMBABWE
2003-04-08,Sharjah,Sharjah Cricket Association Stadium,Pakistan vs Kenya,Pakistan,Kenya,13/0,27/0,53/1,78/2,102/2,129/3,151/5,180/5,222/6,286/8,6,23/2,40/4,87/5,108/5,129/5,138/7,143/10,143/10,143/10,143/10,PAKISTAN
2003-04-10,Sharjah,Sharjah Cricket Association Stadium,Zimbabwe vs Pakistan,Zimbabwe,Pakistan,17/1,26/3,40/4,66/4,86/5,108/5,123/7,133/9,144/9,168/10,5,22/1,51/2,71/2,94/2,115/2,143/2,167/2,172/2,172/2,172/2,PAKISTAN
2003-04-21,Dhaka,"Bangabandhu National Stadium, Dhaka",India vs South Africa,India,South Africa,16/0,32/1,41/3,46/3,46/3,46/3,46/3,46/3,46/3,46/3,0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2003-05-10,Dambulla,Rangiri Dambulla International Stadium,Pakistan vs Sri Lanka,Sri Lanka,Pakistan,16/0,28/1,39/1,58/1,72/3,92/3,106/3,135/5,161/7,199/8,9,20/1,34/1,48/1,63/2,81/3,99/5,110/6,118/8,120/10,120/10,PAKISTAN
2003-05-11,Dambulla,Rangiri Dambulla International Stadium,Pakistan vs New Zealand,New Zealand,Pakistan,5/2,15/4,31/5,48/6,69/7,88/7,96/8,109/9,116/10,116/10,8,13/0,42/1,63/1,78/2,101/3,117/3,117/3,117/3,117/3,117/3,NEW ZEALAND
2003-05-17,Kingston,"Sabina Park, Kingston, Jamaica",Australia vs West Indies,West Indies,Australia,24/0,50/2,72/2,95/2,121/2,144/3,166/3,186/5,220/5,270/5,9,13/0,33/0,81/2,93/2,125/3,142/5,185/8,205/8,205/8,205/8,AUSTRALIA
2003-05-19,Dambulla,Rangiri Dambulla International Stadium,New Zealand vs Sri Lanka,Sri Lanka,New Zealand,13/0,20/1,29/1,40/2,51/3,72/4,88/5,99/6,108/6,156/8,2,24/0,43/1,55/2,66/4,81/5,101/7,111/7,123/8,136/9,147/10,NEW ZEALAND
2003-05-23,Dambulla,Rangiri Dambulla International Stadium,Pakistan vs New Zealand,Pakistan,New Zealand,12/2,33/2,45/3,56/4,71/4,102/4,125/5,140/6,167/6,198/10,8,31/0,52/0,70/1,83/1,101/1,122/2,153/4,178/5,195/6,200/6,NEW ZEALAND
2003-05-30,St George's,"Queen's Park (New), St George's, Grenada",Australia vs West Indies,Australia,West Indies,22/0,50/0,91/1,109/3,132/3,157/4,171/4,193/6,222/7,252/10,9,21/0,31/1,61/1,83/2,109/2,129/2,157/2,182/4,213/6,254/7,WEST INDIES
2003-06-01,St George's,"Queen's Park (New), St George's, Grenada",Australia vs West Indies,Australia,West Indies,15/0,26/2,48/2,74/2,104/2,125/3,141/5,163/5,209/5,247/8,3,22/0,44/0,59/0,100/0,130/1,155/1,181/1,212/1,249/1,249/1,WEST INDIES
2003-06-07,Bridgetown,"Kensington Oval, Bridgetown, Barbados",Sri Lanka vs West Indies,West Indies,Sri Lanka,17/1,46/2,57/2,82/2,101/3,115/5,128/5,153/5,178/6,201/10,3,15/3,31/4,54/4,73/4,91/5,104/5,121/8,145/9,146/10,146/10,SRI LANKA
2003-06-11,Kingstown,"Arnos Vale Ground, Kingstown, St Vincent",Sri Lanka vs West Indies,West Indies,Sri Lanka,19/1,31/2,45/2,63/3,78/4,93/4,108/4,134/6,165/6,191/10,1,28/0,43/1,58/2,72/2,99/3,126/4,143/4,160/4,160/4,160/4,WEST INDIES
2003-06-17,Manchester,"Old Trafford, Manchester",England vs Pakistan,England,Pakistan,37/0,64/2,96/3,107/4,122/4,139/4,160/6,169/8,188/8,204/9,6,25/0,38/0,54/0,71/1,93/1,115/1,139/2,160/5,189/7,208/8,PAKISTAN
2003-06-20,London,"Kennington Oval, London",Pakistan vs England,Pakistan,England,17/1,38/2,50/2,65/4,79/5,103/6,131/6,157/7,185/10,185/10,4,42/0,92/0,131/1,165/3,189/3,189/3,189/3,189/3,189/3,189/3,ENGLAND
2003-06-22,London,"Lord's, London",Pakistan vs England,England,Pakistan,16/0,29/1,46/3,68/4,85/4,100/4,118/5,138/5,176/6,229/7,3,19/0,48/1,71/1,91/2,118/2,140/3,153/5,168/6,203/6,231/6,ENGLAND
2003-06-26,Nottingham,"Trent Bridge, Nottingham",England vs Zimbabwe,Zimbabwe,England,28/1,56/2,80/3,95/3,107/4,118/4,130/4,144/5,161/6,191/8,1,8/3,18/4,39/4,53/4,74/4,103/4,122/5,143/5,174/6,195/6,ZIMBABWE
2003-06-28,London,"Kennington Oval, London",South Africa vs England,South Africa,England,17/1,38/2,60/2,76/3,94/3,119/3,157/3,183/3,216/4,264/6,2,19/0,49/0,93/0,128/0,155/0,189/0,203/3,238/3,258/4,265/4,ENGLAND
2003-06-29,Canterbury,"St Lawrence Ground, Canterbury",South Africa vs Zimbabwe,Zimbabwe,South Africa,21/1,36/2,48/2,66/2,84/3,114/3,144/3,176/4,207/4,272/5,1,4/1,32/1,47/1,79/1,112/1,133/2,150/3,172/5,191/7,226/9,SOUTH AFRICA
2003-07-01,Leeds,"Headingley, Leeds",England vs Zimbabwe,Zimbabwe,England,20/3,41/4,70/4,81/4,81/4,81/4,81/4,81/4,81/4,81/4,9,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2003-07-03,Manchester,"Old Trafford, Manchester",England vs South Africa,England,South Africa,7/2,23/2,48/2,72/2,96/2,121/2,138/3,158/4,183/7,223/7,7,24/0,47/2,71/2,84/3,113/3,130/3,152/3,188/3,211/3,227/3,SOUTH AFRICA
2003-07-06,Bristol,"The Royal & Sun Alliance County Ground, Bristol",Zimbabwe vs England,England,Zimbabwe,14/1,34/3,47/6,70/7,92/10,92/10,92/10,92/10,92/10,92/10,1,20/2,35/4,67/4,95/4,95/4,95/4,95/4,95/4,95/4,95/4,ENGLAND
2003-07-10,Southampton,"The Rose Bowl, Southampton",Zimbabwe vs South Africa,Zimbabwe,South Africa,18/3,41/3,58/4,70/5,81/6,90/6,104/6,128/6,141/8,173/8,1,10/2,23/2,56/2,81/2,118/2,146/3,170/3,174/3,174/3,174/3,SOUTH AFRICA
2003-07-12,London,"Lord's, London",South Africa vs England,England,South Africa,14/1,39/3,56/4,72/4,87/6,105/8,107/10,107/10,107/10,107/10,8,9/1,42/1,87/1,107/3,111/3,111/3,111/3,111/3,111/3,111/3,ENGLAND
2003-08-02,Cairns,"Bundaberg Rum Stadium, Cairns",Bangladesh vs Australia,Australia,Bangladesh,10/2,25/4,41/5,72/6,80/7,90/8,105/10,105/10,105/10,105/10,6,30/1,56/1,86/1,100/1,107/2,107/2,107/2,107/2,107/2,107/2,AUSTRALIA
2003-08-03,Cairns,"Bundaberg Rum Stadium, Cairns",Bangladesh vs Australia,Bangladesh,Australia,16/0,24/0,44/1,52/3,76/3,85/4,105/6,127/7,147/9,147/10,2,17/0,67/1,108/1,147/1,148/1,148/1,148/1,148/1,148/1,148/1,AUSTRALIA
2003-08-06,Darwin,"Marrara Cricket Ground, Darwin",Australia vs Bangladesh,Australia,Bangladesh,13/0,47/0,61/1,86/1,113/2,120/4,149/4,176/4,216/4,254/7,1,6/1,21/1,30/4,47/5,63/5,85/5,115/6,125/8,139/9,142/10,AUSTRALIA
2003-09-09,Multan,Multan Cricket Stadium,Pakistan vs Bangladesh,Pakistan,Bangladesh,21/0,63/1,86/1,106/1,131/1,165/1,186/2,218/3,252/3,323/3,8,21/1,39/3,60/5,85/6,109/7,120/8,140/9,166/9,186/10,186/10,PAKISTAN
2003-09-18,Rawalpindi,Rawalpindi Cricket Stadium,Bangladesh vs Pakistan,Bangladesh,Pakistan,16/1,24/1,51/2,63/2,86/2,108/2,126/4,145/5,186/5,222/8,6,26/0,52/2,62/2,85/2,103/2,117/2,139/3,167/3,193/4,226/5,PAKISTAN
2003-09-21,Karachi,"National Stadium, Karachi",Pakistan vs Bangladesh,Pakistan,Bangladesh,17/0,41/0,60/0,83/0,112/1,146/1,183/3,205/4,253/4,302/5,5,27/0,43/1,57/1,80/1,105/2,123/2,149/2,175/2,217/2,244/7,PAKISTAN
