Date,Country,Venue,Teams,Toss Winner,Bat First,6OVR,10OVR,15OVR,Target,Digit,6OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),WINNER
2025-01-24,Gqeberha,"St George's Park, Gqeberha",Sunrisers Eastern Cape vs Joburg Super Kings,Sunrisers Eastern Cape,Sunrisers Eastern Cape,38/1,68/2,113/3,165/4,2,48/1,77/1,110/3,151/8,SUNRISERS EASTERN CAPE
2025-01-23,Durban,"Kingsmead, Durban",Durban's Super Giants vs Paarl Royals,Durban's Super Giants,Durban's Super Giants,50/0,65/1,107/4,142/7,7,70/2,87/3,122/3,146/5,PAARL ROYALS
2025-01-22,Gqeberha,"St George's Park, Gqeberha",Sunrisers Eastern Cape vs Pretoria Capitals,Pretoria Capitals,Sunrisers Eastern Cape,27/3,54/5,91/5,149/7,4,34/4,63/4,89/8,97/10,SUNRISERS EASTERN CAPE
2025-01-21,Durban,"Kingsmead, Durban",MI Cape Town vs Durban's Super Giants,Durban's Super Giants,MI Cape Town,49/1,62/3,69/3,69/3,5,0/0,0/0,0/0,0/0,NO RESULT
2025-01-20,Paarl,"Boland Park, Paarl",Joburg Super Kings vs Paarl Royals,Paarl Royals,Joburg Super Kings,33/3,51/4,81/5,146/6,1,49/2,82/3,114/3,150/4,PAARL ROYALS
2025-01-19,Gqeberha,"St George's Park, Gqeberha",Durban's Super Giants vs Sunrisers Eastern Cape,Durban's Super Giants,Durban's Super Giants,18/4,37/4,63/7,115/8,7,49/1,68/3,109/4,117/4,SUNRISERS EASTERN CAPE
2025-01-18,Cape Town,"Newlands, Cape Town",Joburg Super Kings vs MI Cape Town,Joburg Super Kings,Joburg Super Kings,51/0,92/0,117/4,172/5,0,59/0,101/1,168/2,173/3,MI CAPE TOWN
2025-01-18,Centurion,"SuperSport Park, Centurion",Pretoria Capitals vs Paarl Royals,Pretoria Capitals,Pretoria Capitals,57/1,94/2,148/3,212/5,5,58/1,101/1,159/2,213/2,PAARL ROYALS
2025-01-17,Durban,"Kingsmead, Durban",Sunrisers Eastern Cape vs Durban's Super Giants,Sunrisers Eastern Cape,Sunrisers Eastern Cape,54/1,76/3,115/4,165/5,2,40/1,54/3,94/5,107/10,SUNRISERS EASTERN CAPE
2025-01-16,Johannesburg,"The Wanderers Stadium, Johannesburg",Pretoria Capitals vs Joburg Super Kings,Joburg Super Kings,Pretoria Capitals,51/2,67/4,100/5,138/8,2,0/0,0/0,0/0,0/0,NO RESULT
2025-01-15,Paarl,"Boland Park, Paarl",MI Cape Town vs Paarl Royals,Paarl Royals,MI Cape Town,46/1,70/1,105/2,158/4,4,50/1,76/1,110/2,159/4,PAARL ROYALS
2025-01-14,Durban,"Kingsmead, Durban",Joburg Super Kings vs Durban's Super Giants,Joburg Super Kings,Joburg Super Kings,45/1,74/2,120/4,169/7,6,50/2,77/4,120/7,141/10,JOBURG SUPER KINGS
2025-01-14,Centurion,"SuperSport Park, Centurion",Sunrisers Eastern Cape vs Pretoria Capitals,Pretoria Capitals,Sunrisers Eastern Cape,24/4,37/5,89/6,113/10,5,44/2,67/4,99/4,115/4,PRETORIA CAPITALS
2025-01-13,Cape Town,"Newlands, Cape Town",MI Cape Town vs Paarl Royals,MI Cape Town,MI Cape Town,52/1,87/1,124/4,172/7,0,53/2,69/5,93/8,139/9,MI CAPE TOWN
2025-01-11,Johannesburg,"The Wanderers Stadium, Johannesburg",MI Cape Town vs Joburg Super Kings,Joburg Super Kings,MI Cape Town,21/2,38/4,83/6,140/6,5,38/1,74/2,82/3,82/3,JOBURG SUPER KINGS
2025-01-11,Paarl,"Boland Park, Paarl",Sunrisers Eastern Cape vs Paarl Royals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,50/2,74/3,116/3,175/5,3,57/0,100/0,140/1,176/1,PAARL ROYALS
2025-01-10,Durban,"Kingsmead, Durban",Durban's Super Giants vs Pretoria Capitals,Durban's Super Giants,Durban's Super Giants,67/0,96/2,127/4,209/4,1,81/0,128/0,177/3,207/6,DURBAN'S SUPER GIANTS
2025-01-09,Gqeberha,"St George's Park, Gqeberha",MI Cape Town vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,MI Cape Town,36/2,75/3,126/5,174/7,2,33/3,49/4,77/10,77/10,MI CAPE TOWN
2024-02-10,Cape Town,"Newlands, Cape Town",Sunrisers Eastern Cape vs Durban's Super Giants,Sunrisers Eastern Cape,Sunrisers Eastern Cape,55/1,101/1,139/3,204/3,6,27/3,63/4,100/8,115/10,SUNRISERS EASTERN CAPE
2024-02-08,Johannesburg,"The Wanderers Stadium, Johannesburg",Durban's Super Giants vs Joburg Super Kings,Joburg Super Kings,Durban's Super Giants,46/2,77/3,138/4,211/6,4,32/3,78/3,125/6,142/10,DURBAN'S SUPER GIANTS
2024-02-07,Johannesburg,"The Wanderers Stadium, Johannesburg",Paarl Royals vs Joburg Super Kings,Joburg Super Kings,Paarl Royals,49/4,85/4,109/7,138/10,2,63/0,103/0,139/1,139/1,JOBURG SUPER KINGS
2024-02-06,Cape Town,"Newlands, Cape Town",Sunrisers Eastern Cape vs Durban's Super Giants,Sunrisers Eastern Cape,Sunrisers Eastern Cape,45/0,73/2,118/3,157/8,3,18/3,47/3,86/5,106/10,SUNRISERS EASTERN CAPE
2024-02-04,Gqeberha,"St George's Park, Gqeberha",Paarl Royals vs Sunrisers Eastern Cape,Paarl Royals,Paarl Royals,53/1,76/4,113/4,159/7,5,41/1,75/2,112/2,165/5,SUNRISERS EASTERN CAPE
2024-02-03,Johannesburg,"The Wanderers Stadium, Johannesburg",Durban's Super Giants vs Joburg Super Kings,Joburg Super Kings,Durban's Super Giants,48/3,87/3,136/3,203/6,5,75/0,110/1,151/1,209/3,JOBURG SUPER KINGS
2024-02-03,Cape Town,"Newlands, Cape Town",MI Cape Town vs Pretoria Capitals,MI Cape Town,MI Cape Town,49/0,75/2,113/3,163/9,0,43/2,67/4,111/5,167/6,PRETORIA CAPITALS
2024-02-02,Paarl,"Boland Park, Paarl",Sunrisers Eastern Cape vs Paarl Royals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,35/1,69/1,119/3,208/4,0,63/0,84/1,124/3,164/7,SUNRISERS EASTERN CAPE
2024-02-01,Centurion,"SuperSport Park, Centurion",MI Cape Town vs Pretoria Capitals,MI Cape Town,MI Cape Town,66/1,103/2,170/3,248/4,4,46/6,95/6,129/8,214/8,MI CAPE TOWN
2024-01-31,Johannesburg,"The Wanderers Stadium, Johannesburg",Joburg Super Kings vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,Joburg Super Kings,41/4,57/5,78/9,78/10,5,46/1,65/1,79/1,79/1,SUNRISERS EASTERN CAPE
2024-01-30,Durban,"Kingsmead, Durban",Durban's Super Giants vs Pretoria Capitals,Durban's Super Giants,Durban's Super Giants,71/1,107/2,136/6,174/9,2,47/2,85/3,115/6,166/9,DURBAN'S SUPER GIANTS
2024-01-29,Cape Town,"Newlands, Cape Town",MI Cape Town vs Joburg Super Kings,Joburg Super Kings,MI Cape Town,43/1,80/3,80/3,80/3,8,98/0,98/0,98/0,98/0,JOBURG SUPER KINGS
2024-01-28,Durban,"Kingsmead, Durban",Durban's Super Giants vs Paarl Royals,Durban's Super Giants,Durban's Super Giants,48/3,72/3,131/3,208/7,0,47/3,70/6,83/10,83/10,DURBAN'S SUPER GIANTS
2024-01-27,Centurion,"SuperSport Park, Centurion",Joburg Super Kings vs Pretoria Capitals,Pretoria Capitals,Joburg Super Kings,44/2,44/2,44/2,44/2,8,0/0,0/0,0/0,0/0,NO RESULT
2024-01-27,Gqeberha,"St George's Park, Gqeberha",Sunrisers Eastern Cape vs MI Cape Town,Sunrisers Eastern Cape,Sunrisers Eastern Cape,46/1,68/2,129/3,175/6,3,45/2,79/3,117/4,171/7,SUNRISERS EASTERN CAPE
2024-01-26,Paarl,"Boland Park, Paarl",Durban's Super Giants vs Paarl Royals,Durban's Super Giants,Durban's Super Giants,45/2,69/2,125/2,190/3,0,46/2,68/3,102/5,133/10,DURBAN'S SUPER GIANTS
2024-01-25,Centurion,"SuperSport Park, Centurion",Pretoria Capitals vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,Pretoria Capitals,52/5,68/5,109/6,125/10,8,22/3,41/4,72/6,122/9,PRETORIA CAPITALS
2024-01-24,Johannesburg,"The Wanderers Stadium, Johannesburg",Joburg Super Kings vs Paarl Royals,Paarl Royals,Joburg Super Kings,37/1,62/2,103/2,168/3,5,40/1,64/3,112/3,171/5,PAARL ROYALS
2024-01-23,Cape Town,"Newlands, Cape Town",Durban's Super Giants vs MI Cape Town,MI Cape Town,Durban's Super Giants,52/2,70/3,97/5,157/6,3,35/2,58/3,92/6,121/9,DURBAN'S SUPER GIANTS
2024-01-22,Gqeberha,"St George's Park, Gqeberha",Pretoria Capitals vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,Pretoria Capitals,29/4,42/7,52/10,52/10,7,45/1,54/1,54/1,54/1,SUNRISERS EASTERN CAPE
2024-01-21,Paarl,"Boland Park, Paarl",Paarl Royals vs MI Cape Town,MI Cape Town,Paarl Royals,60/0,84/0,124/1,162/4,9,25/3,50/3,82/7,103/10,PAARL ROYALS
2024-01-20,Johannesburg,"The Wanderers Stadium, Johannesburg",Pretoria Capitals vs Joburg Super Kings,Pretoria Capitals,Pretoria Capitals,44/4,69/6,107/6,167/9,4,39/2,86/2,114/4,171/4,JOBURG SUPER KINGS
2024-01-20,Durban,"Kingsmead, Durban",Durban's Super Giants vs Sunrisers Eastern Cape,Durban's Super Giants,Durban's Super Giants,46/1,74/3,102/5,159/7,5,37/2,55/3,102/5,163/5,SUNRISERS EASTERN CAPE
2024-01-19,Cape Town,"Newlands, Cape Town",Paarl Royals vs MI Cape Town,MI Cape Town,Paarl Royals,64/2,93/2,127/4,172/8,0,61/0,98/1,149/2,175/2,MI CAPE TOWN
2024-01-18,Centurion,"SuperSport Park, Centurion",Pretoria Capitals vs Durban's Super Giants,Pretoria Capitals,Pretoria Capitals,77/1,122/3,174/4,204/9,6,53/1,77/3,131/5,187/7,PRETORIA CAPITALS
2024-01-17,Paarl,"Boland Park, Paarl",Joburg Super Kings vs Paarl Royals,Joburg Super Kings,Joburg Super Kings,33/3,65/3,86/7,134/10,8,60/1,102/2,135/3,135/3,PAARL ROYALS
2024-01-16,Cape Town,"Newlands, Cape Town",Sunrisers Eastern Cape vs MI Cape Town,Sunrisers Eastern Cape,Sunrisers Eastern Cape,53/0,96/0,154/1,202/2,4,64/0,108/1,143/4,198/5,SUNRISERS EASTERN CAPE
2024-01-15,Durban,"Kingsmead, Durban",Durban's Super Giants vs Joburg Super Kings,Durban's Super Giants,Durban's Super Giants,34/3,60/4,98/5,145/8,0,34/1,49/3,74/6,108/9,DURBAN'S SUPER GIANTS
2024-01-14,Centurion,"SuperSport Park, Centurion",Paarl Royals vs Pretoria Capitals,Pretoria Capitals,Paarl Royals,52/2,86/3,138/3,210/3,3,64/2,104/2,158/4,200/7,PAARL ROYALS
2024-01-13,Gqeberha,"St George's Park, Gqeberha",Durban's Super Giants vs Sunrisers Eastern Cape,Durban's Super Giants,Durban's Super Giants,59/1,93/2,136/2,225/3,9,39/2,89/2,133/5,190/9,DURBAN'S SUPER GIANTS
2024-01-13,Johannesburg,"The Wanderers Stadium, Johannesburg",MI Cape Town vs Joburg Super Kings,Joburg Super Kings,MI Cape Town,73/0,114/0,198/0,243/5,9,47/4,80/4,123/7,145/10,MI CAPE TOWN
2024-01-12,Paarl,"Boland Park, Paarl",Paarl Royals vs Pretoria Capitals,Pretoria Capitals,Paarl Royals,44/2,69/3,115/3,160/7,7,54/2,80/3,102/6,133/7,PAARL ROYALS
2024-01-11,Durban,"Kingsmead, Durban",MI Cape Town vs Durban's Super Giants,Durban's Super Giants,MI Cape Town,61/0,99/2,142/3,207/5,9,52/2,99/3,163/5,177/6,DURBAN'S SUPER GIANTS
2023-02-11,Johannesburg,"The Wanderers Stadium, Johannesburg",Pretoria Capitals vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,Pretoria Capitals,56/2,76/4,103/5,135/10,9,76/1,103/2,125/5,137/6,SUNRISERS EASTERN CAPE
2023-02-09,Centurion,"SuperSport Park, Centurion",Sunrisers Eastern Cape vs Joburg Super Kings,Joburg Super Kings,Sunrisers Eastern Cape,40/2,72/2,126/3,213/5,6,42/2,72/3,130/4,199/6,SUNRISERS EASTERN CAPE
2023-02-08,Johannesburg,"The Wanderers Stadium, Johannesburg",Pretoria Capitals vs Paarl Royals,Paarl Royals,Pretoria Capitals,32/1,69/3,92/5,153/8,9,49/2,72/4,103/6,124/10,PRETORIA CAPITALS
2023-02-07,Centurion,"SuperSport Park, Centurion",Pretoria Capitals vs Paarl Royals,Paarl Royals,Pretoria Capitals,71/1,101/2,161/3,226/5,0,46/3,76/4,108/5,167/9,PRETORIA CAPITALS
2023-02-06,Johannesburg,"The Wanderers Stadium, Johannesburg",Joburg Super Kings vs MI Cape Town,MI Cape Town,Joburg Super Kings,66/3,93/4,133/5,189/6,8,38/1,55/4,99/7,113/10,JOBURG SUPER KINGS
2023-02-05,Centurion,"SuperSport Park, Centurion",Durban's Super Giants vs Pretoria Capitals,Pretoria Capitals,Durban's Super Giants,76/0,118/3,176/4,254/4,1,36/3,70/6,103/10,103/10,DURBAN'S SUPER GIANTS
2023-02-05,Johannesburg,"The Wanderers Stadium, Johannesburg",Joburg Super Kings vs Sunrisers Eastern Cape,Joburg Super Kings,Joburg Super Kings,48/0,88/0,124/1,160/6,7,29/3,68/3,98/6,136/9,JOBURG SUPER KINGS
2023-02-04,Centurion,"SuperSport Park, Centurion",MI Cape Town vs Pretoria Capitals,Pretoria Capitals,MI Cape Town,45/2,88/3,125/6,159/10,5,53/2,83/3,118/6,160/9,PRETORIA CAPITALS
2023-02-03,Durban,"Kingsmead, Durban",Sunrisers Eastern Cape vs Durban's Super Giants,Durban's Super Giants,Sunrisers Eastern Cape,53/3,53/3,53/3,53/3,8,0/0,0/0,0/0,0/0,NO RESULT
2023-02-03,Johannesburg,"The Wanderers Stadium, Johannesburg",Paarl Royals vs Joburg Super Kings,Joburg Super Kings,Paarl Royals,70/1,93/2,131/4,131/4,5,0/0,0/0,0/0,0/0,NO RESULT
2023-02-02,Durban,"Kingsmead, Durban",MI Cape Town vs Durban's Super Giants,Durban's Super Giants,MI Cape Town,44/2,57/3,107/4,165/5,2,55/1,86/1,129/2,169/5,DURBAN'S SUPER GIANTS
2023-01-24,Johannesburg,"The Wanderers Stadium, Johannesburg",Durban's Super Giants vs Joburg Super Kings,Joburg Super Kings,Durban's Super Giants,57/3,82/3,125/4,178/6,6,41/0,72/0,131/0,182/2,JOBURG SUPER KINGS
2023-01-24,Gqeberha,"St George's Park, Gqeberha",Sunrisers Eastern Cape vs Paarl Royals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,30/2,63/2,100/3,130/7,4,47/1,69/2,92/5,131/5,PAARL ROYALS
2023-01-23,Cape Town,"Newlands, Cape Town",Pretoria Capitals vs MI Cape Town,MI Cape Town,Pretoria Capitals,84/0,100/4,137/5,182/8,1,42/1,74/2,119/4,130/10,PRETORIA CAPITALS
2023-01-22,Gqeberha,"St George's Park, Gqeberha",Sunrisers Eastern Cape vs Durban's Super Giants,Durban's Super Giants,Sunrisers Eastern Cape,67/0,107/1,150/1,210/2,3,35/2,66/7,86/10,86/10,SUNRISERS EASTERN CAPE
2023-01-22,Paarl,"Boland Park, Paarl",Pretoria Capitals vs Paarl Royals,Pretoria Capitals,Pretoria Capitals,46/1,75/2,119/4,158/6,4,49/1,72/2,119/2,162/4,PAARL ROYALS
2023-01-21,Gqeberha,"St George's Park, Gqeberha",Sunrisers Eastern Cape vs Joburg Super Kings,Joburg Super Kings,Sunrisers Eastern Cape,45/2,62/6,105/7,127/10,0,47/1,64/2,89/4,128/5,JOBURG SUPER KINGS
2023-01-21,Paarl,"Boland Park, Paarl",MI Cape Town vs Paarl Royals,Paarl Royals,MI Cape Town,32/3,62/3,96/4,142/9,7,27/3,52/4,89/4,129/6,MI CAPE TOWN
2023-01-20,Durban,"Kingsmead, Durban",Durban's Super Giants vs Pretoria Capitals,Durban's Super Giants,Durban's Super Giants,23/3,58/4,69/7,80/10,8,70/1,84/2,84/2,84/2,PRETORIA CAPITALS
2023-01-19,Paarl,"Boland Park, Paarl",Paarl Royals vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,Paarl Royals,44/2,64/4,93/6,127/7,0,52/2,80/2,97/5,131/5,SUNRISERS EASTERN CAPE
2023-01-18,Centurion,"SuperSport Park, Centurion",Joburg Super Kings vs Pretoria Capitals,Pretoria Capitals,Joburg Super Kings,70/2,78/7,117/9,122/10,5,70/3,105/3,123/4,123/4,PRETORIA CAPITALS
2023-01-18,Cape Town,"Newlands, Cape Town",MI Cape Town vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,MI Cape Town,46/1,77/1,121/3,171/6,9,45/3,65/4,105/6,172/8,SUNRISERS EASTERN CAPE
2023-01-17,Johannesburg,"The Wanderers Stadium, Johannesburg",Joburg Super Kings vs Pretoria Capitals,Pretoria Capitals,Joburg Super Kings,43/0,62/1,115/1,168/6,5,57/2,84/4,127/6,162/10,JOBURG SUPER KINGS
2023-01-17,Paarl,"Boland Park, Paarl",Paarl Royals vs Durban's Super Giants,Durban's Super Giants,Paarl Royals,43/1,72/2,119/3,169/6,6,37/3,68/4,113/6,159/8,PAARL ROYALS
2023-01-16,Gqeberha,"St George's Park, Gqeberha",MI Cape Town vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,MI Cape Town,36/2,53/4,111/4,158/8,4,49/2,74/2,120/5,162/6,SUNRISERS EASTERN CAPE
2023-01-15,Durban,"Kingsmead, Durban",Durban's Super Giants vs Paarl Royals,Durban's Super Giants,Durban's Super Giants,63/1,99/1,152/3,216/4,9,55/1,74/4,135/4,189/8,DURBAN'S SUPER GIANTS
2023-01-14,Cape Town,"Newlands, Cape Town",Joburg Super Kings vs MI Cape Town,MI Cape Town,Joburg Super Kings,34/3,53/4,79/7,105/9,6,43/0,72/1,97/3,107/3,MI CAPE TOWN
2023-01-14,Centurion,"SuperSport Park, Centurion",Pretoria Capitals vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,Pretoria Capitals,60/2,96/2,168/4,216/6,9,50/2,87/3,119/6,179/7,PRETORIA CAPITALS
2023-01-13,Cape Town,"Newlands, Cape Town",MI Cape Town vs Durban's Super Giants,Durban's Super Giants,MI Cape Town,44/2,58/4,105/5,152/8,8,60/1,85/2,132/5,154/5,DURBAN'S SUPER GIANTS
2023-01-13,Paarl,"Boland Park, Paarl",Joburg Super Kings vs Paarl Royals,Joburg Super Kings,Joburg Super Kings,17/4,44/7,73/9,81/10,9,47/2,77/3,82/3,82/3,PAARL ROYALS
2023-01-12,Gqeberha,"St George's Park, Gqeberha",Pretoria Capitals vs Sunrisers Eastern Cape,Sunrisers Eastern Cape,Pretoria Capitals,57/3,84/5,129/5,193/6,3,28/2,64/3,107/4,170/5,PRETORIA CAPITALS
2023-01-11,Durban,"Kingsmead, Durban",Joburg Super Kings vs Durban's Super Giants,Joburg Super Kings,Joburg Super Kings,27/4,58/4,116/5,190/6,0,65/0,89/0,131/2,174/5,JOBURG SUPER KINGS
2023-01-10,Cape Town,"Newlands, Cape Town",Paarl Royals vs MI Cape Town,MI Cape Town,Paarl Royals,41/1,58/3,104/3,142/7,7,47/0,83/0,135/2,143/2,MI CAPE TOWN
